"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 24, 2014","125.47","125.61","125.75","125.36","1.20M","-0.11%"
"Feb 21, 2014","125.61","125.53","125.64","125.27","975.74K","0.09%"
"Feb 20, 2014","125.50","125.67","126.06","125.36","1.47M","-0.18%"
"Feb 19, 2014","125.73","125.94","126.28","125.66","1.04M","-0.17%"
"Feb 18, 2014","125.95","125.66","126.06","125.52","956.45K","0.25%"
"Feb 14, 2014","125.64","125.77","125.97","125.56","848.23K","-0.09%"
"Feb 13, 2014","125.75","125.27","125.81","125.25","1.18M","0.40%"
"Feb 12, 2014","125.25","125.52","125.61","125.09","1.06M","-0.26%"
"Feb 11, 2014","125.58","125.95","125.98","125.45","1.07M","-0.29%"
"Feb 10, 2014","125.94","125.86","126.11","125.83","651.84K","-0.02%"
"Feb 07, 2014","125.97","125.61","126.28","125.22","1.77M","0.29%"
"Feb 06, 2014","125.61","125.84","125.95","125.53","1.09M","-0.21%"
"Feb 05, 2014","125.88","126.09","126.47","125.80","1.47M","-0.21%"
"Feb 04, 2014","126.14","126.41","126.47","126.06","1.23M","-0.22%"
"Feb 03, 2014","126.42","125.78","126.50","125.61","1.62M","0.53%"
"Jan 31, 2014","125.75","125.44","125.91","125.34","1.39M","0.24%"
"Jan 30, 2014","125.45","125.56","125.64","125.19","1.39M","-0.14%"
"Jan 29, 2014","125.62","124.84","125.73","124.72","1.98M","0.43%"
"Jan 28, 2014","125.08","124.98","125.12","124.66","1.20M","0.22%"
"Jan 27, 2014","124.81","125.20","125.30","124.81","1.26M","-0.20%"
"Jan 24, 2014","125.06","124.72","125.50","124.67","1.88M","0.22%"
"Jan 23, 2014","124.78","123.91","124.91","123.84","1.65M","0.65%"
"Jan 22, 2014","123.97","124.31","124.38","123.89","869.15K","-0.33%"
"Jan 21, 2014","124.38","124.45","124.58","124.00","889.14K","-0.03%"
"Jan 17, 2014","124.42","124.30","124.50","124.16","703.98K","0.12%"
"Jan 16, 2014","124.27","123.92","124.38","123.86","842.61K","0.24%"
"Jan 15, 2014","123.97","124.12","124.27","123.75","1.03M","-0.16%"
"Jan 14, 2014","124.17","124.56","124.58","124.11","838.86K","-0.33%"
"Jan 13, 2014","124.58","124.27","124.64","124.23","762.47K","0.23%"
"Jan 10, 2014","124.30","123.31","124.36","123.27","1.68M","0.79%"
"Jan 09, 2014","123.33","123.12","123.36","123.02","1.05M","0.18%"
"Jan 08, 2014","123.11","123.61","123.61","123.00","1.22M","-0.47%"
"Jan 07, 2014","123.69","123.48","123.69","123.41","721.16K","0.18%"
"Jan 06, 2014","123.47","123.09","123.59","122.94","683.92K","0.24%"
"Jan 03, 2014","123.17","123.16","123.39","123.05","527.32K","-0.04%"
"Jan 02, 2014","123.22","122.80","123.28","122.78","611.56K","0.14%"
"Dec 31, 2013","123.05","123.23","123.28","122.77","351.46K","-0.14%"
"Dec 30, 2013","123.22","123.03","123.28","122.84","358.63K","0.20%"
"Dec 27, 2013","122.98","123.02","123.22","122.83","380.02K","0.00%"
"Dec 26, 2013","122.98","123.06","123.09","122.91","133.05K","-0.06%"
"Dec 24, 2013","123.05","123.44","123.55","123.00","202.00K","-0.32%"
"Dec 23, 2013","123.44","123.72","123.75","123.41","398.01K","-0.23%"
"Dec 20, 2013","123.73","123.69","123.88","123.27","872.22K","-0.95%"
"Dec 19, 2013","124.92","125.42","125.48","124.72","13.86K","-0.50%"
"Dec 18, 2013","125.55","125.83","125.94","125.14","6.86K","-0.22%"
"Dec 17, 2013","125.83","125.56","125.89","125.56","21.34K","0.24%"
"Dec 16, 2013","125.53","125.61","125.80","125.47","17.08K","-0.02%"
"Dec 13, 2013","125.56","125.58","125.70","125.45","11.59K","0.00%"
"Dec 12, 2013","125.56","125.73","125.86","125.44","13.51K","-0.20%"
"Dec 11, 2013","125.81","126.06","126.12","125.70","8.91K","-0.29%"
"Dec 10, 2013","126.17","125.77","126.22","125.77","38.81K","0.38%"
"Dec 09, 2013","125.69","125.59","125.94","125.59","12.49K","0.09%"
"Dec 06, 2013","125.58","125.66","125.94","125.12","38.48K","-0.12%"
"Dec 05, 2013","125.73","125.97","126.05","125.52","76.84K","-0.17%"
"Dec 04, 2013","125.94","126.33","126.41","125.78","106.28K","-0.36%"
"Dec 03, 2013","126.39","126.17","126.52","126.09","94.65K","0.18%"
"Dec 02, 2013","126.16","126.50","126.59","126.02","191.60K","-0.38%"
"Nov 29, 2013","126.64","126.67","126.70","126.47","240.47K","-0.09%"
"Nov 27, 2013","126.75","126.94","126.97","126.41","1.54M","-0.24%"
"Nov 26, 2013","127.06","126.77","127.06","126.67","2.24M","0.31%"
"Nov 25, 2013","126.67","126.61","126.81","126.42","1.65M","0.07%"
"Nov 22, 2013","126.58","126.39","126.64","126.28","980.19K","0.17%"
"Nov 21, 2013","126.36","126.28","126.47","125.91","1.61M","0.00%"
"Nov 20, 2013","126.36","126.73","127.08","126.22","1.61M","-0.29%"
"Nov 19, 2013","126.73","127.09","127.17","126.70","916.51K","-0.25%"
"Nov 18, 2013","127.05","126.70","127.16","126.66","739.04K","0.22%"
"Nov 15, 2013","126.77","126.89","126.97","126.58","715.90K","-0.06%"
"Nov 14, 2013","126.84","126.67","126.97","126.42","1.35M","0.38%"
"Nov 13, 2013","126.36","125.89","126.77","125.86","920.57K","0.36%"
"Nov 12, 2013","125.91","126.02","126.09","125.72","889.12K","-0.10%"
"Nov 11, 2013","126.03","126.08","126.27","126.00","162.44K","-0.06%"
"Nov 08, 2013","126.11","127.19","127.70","125.95","1.61M","-0.81%"
"Nov 07, 2013","127.14","126.91","127.42","126.86","1.27M","0.17%"
"Nov 06, 2013","126.92","126.55","127.03","126.50","1.03M","0.28%"
"Nov 05, 2013","126.56","126.94","127.05","126.39","1.13M","-0.33%"
"Nov 04, 2013","126.98","126.69","127.06","126.67","543.15K","0.16%"
"Nov 01, 2013","126.78","127.23","127.28","126.69","1.11M","-0.46%"
"Oct 31, 2013","127.36","127.47","127.77","127.08","1.47M","-0.13%"
"Oct 30, 2013","127.52","127.69","128.06","127.30","1.25M","-0.16%"
"Oct 29, 2013","127.72","127.52","127.75","127.44","763.60K","0.13%"
"Oct 28, 2013","127.56","127.56","127.66","127.38","498.13K","-0.04%"
"Oct 25, 2013","127.61","127.41","127.67","127.34","609.11K","0.16%"
"Oct 24, 2013","127.41","127.55","127.77","127.38","844.84K","-0.20%"
"Oct 23, 2013","127.66","127.47","127.80","127.47","870.29K","0.13%"
"Oct 22, 2013","127.50","126.77","127.52","126.72","1.19M","0.59%"
"Oct 21, 2013","126.75","126.89","126.97","126.64","597.94K","-0.11%"
"Oct 18, 2013","126.89","126.89","127.36","126.81","990.42K","-0.05%"
"Oct 17, 2013","126.95","126.30","127.00","126.23","1.19M","0.54%"
"Oct 16, 2013","126.27","125.78","126.31","125.52","1.16M","0.33%"
"Oct 15, 2013","125.86","125.77","126.08","125.66","899.94K","-0.05%"
"Oct 14, 2013","125.92","126.34","126.36","125.67","190.18K","-0.15%"
"Oct 11, 2013","126.11","126.02","126.41","125.94","866.39K","0.10%"
"Oct 10, 2013","125.98","126.16","126.19","125.67","1.31M","-0.23%"
"Oct 09, 2013","126.27","126.27","126.50","126.05","1.02M","0.00%"
"Oct 08, 2013","126.27","126.33","126.50","126.09","841.29K","-0.02%"
"Oct 07, 2013","126.30","126.28","126.56","126.27","615.20K","0.09%"
"Oct 04, 2013","126.19","126.59","126.64","126.12","750.42K","-0.31%"
"Oct 03, 2013","126.58","126.44","126.86","126.16","1.11M","0.15%"
"Oct 02, 2013","126.39","126.02","126.66","125.95","1.11M","0.21%"
"Oct 01, 2013","126.12","126.42","126.44","126.00","1.10M","-0.21%"
"Sep 30, 2013","126.39","126.55","126.67","126.09","1.10M","0.04%"
"Sep 27, 2013","126.34","126.02","126.48","125.91","869.08K","0.20%"
"Sep 26, 2013","126.09","126.14","126.25","125.92","928.68K","-0.15%"
"Sep 25, 2013","126.28","125.86","126.31","125.80","977.86K","0.27%"
"Sep 24, 2013","125.94","125.53","126.05","125.50","889.84K","0.39%"
"Sep 23, 2013","125.45","125.27","125.61","125.08","643.93K","0.12%"
"Sep 20, 2013","125.30","125.14","125.44","124.92","911.78K","-0.65%"
"Sep 19, 2013","126.12","126.80","126.92","126.11","13.34K","-0.36%"
"Sep 18, 2013","126.58","125.30","126.89","124.84","29.86K","1.09%"
"Sep 17, 2013","125.22","125.27","125.45","125.11","8.53K","0.13%"
"Sep 16, 2013","125.06","125.70","125.86","125.03","15.13K","0.31%"
"Sep 13, 2013","124.67","124.50","124.81","124.12","10.11K","0.09%"
"Sep 12, 2013","124.56","124.62","124.94","124.48","12.78K","0.02%"
"Sep 11, 2013","124.53","124.03","124.59","124.03","35.93K","0.30%"
"Sep 10, 2013","124.16","124.31","124.34","123.97","54.75K","-0.26%"
"Sep 09, 2013","124.48","124.08","124.61","124.03","17.55K","0.32%"
"Sep 06, 2013","124.08","123.42","124.72","123.33","56.29K","0.45%"
"Sep 05, 2013","123.53","124.16","124.23","123.41","68.25K","-0.53%"
"Sep 04, 2013","124.19","124.59","124.69","124.11","50.76K","-0.38%"
"Sep 03, 2013","124.66","125.00","125.00","124.14","177.88K","-0.54%"
"Aug 30, 2013","125.34","125.41","125.58","125.05","406.59K","-0.13%"
"Aug 29, 2013","125.50","125.38","125.56","124.84","1.77M","0.18%"
"Aug 28, 2013","125.27","125.75","125.84","125.14","2.40M","-0.37%"
"Aug 27, 2013","125.73","125.16","125.88","125.03","1.92M","0.54%"
"Aug 26, 2013","125.05","124.94","125.27","124.80","1.08M","0.15%"
"Aug 23, 2013","124.86","124.39","125.05","124.00","1.48M","0.47%"
"Aug 22, 2013","124.27","124.47","124.56","124.08","1.23M","-0.36%"
"Aug 21, 2013","124.72","125.16","125.23","124.39","1.28M","-0.36%"
"Aug 20, 2013","125.17","124.66","125.28","124.66","1.04M","0.45%"
"Aug 19, 2013","124.61","125.02","125.02","124.48","1.02M","-0.30%"
"Aug 16, 2013","124.98","125.42","125.47","124.66","1.15M","-0.41%"
"Aug 15, 2013","125.50","125.80","125.88","124.81","1.68M","-0.22%"
"Aug 14, 2013","125.78","125.67","125.91","125.56","785.02K","0.06%"
"Aug 13, 2013","125.70","126.52","126.52","125.58","1.39M","-0.73%"
"Aug 12, 2013","126.62","126.80","126.98","126.48","732.54K","-0.15%"
"Aug 09, 2013","126.81","126.75","126.88","126.64","520.22K","0.00%"
"Aug 08, 2013","126.81","126.64","126.91","126.58","920.05K","0.13%"
"Aug 07, 2013","126.64","126.36","126.75","126.33","946.21K","0.22%"
"Aug 06, 2013","126.36","126.38","126.48","126.19","672.23K","0.02%"
"Aug 05, 2013","126.34","126.56","126.64","126.17","699.49K","-0.19%"
"Aug 02, 2013","126.58","125.50","126.62","125.16","1.56M","0.96%"
"Aug 01, 2013","125.38","126.50","126.55","125.36","1.34M","-0.84%"
"Jul 31, 2013","126.44","126.41","126.62","125.53","1.66M","0.02%"
"Jul 30, 2013","126.42","126.44","126.66","126.36","740.64K","-0.09%"
"Jul 29, 2013","126.53","126.62","126.81","126.38","677.97K","-0.13%"
"Jul 26, 2013","126.69","126.59","126.81","126.45","700.60K","0.31%"
"Jul 25, 2013","126.30","126.44","126.67","126.09","1.20M","-0.09%"
"Jul 24, 2013","126.42","127.03","127.05","126.11","1.13M","-0.42%"
"Jul 23, 2013","126.95","127.20","127.22","126.78","778.47K","-0.13%"
"Jul 22, 2013","127.11","127.08","127.31","127.06","603.20K","0.02%"
"Jul 19, 2013","127.09","126.78","127.16","126.70","654.62K","0.27%"
"Jul 18, 2013","126.75","126.98","127.28","126.61","1.01M","-0.21%"
"Jul 17, 2013","127.02","126.58","127.31","126.34","1.29M","0.34%"
"Jul 16, 2013","126.59","126.59","126.83","126.44","843.31K","0.07%"
"Jul 15, 2013","126.50","126.16","126.61","125.81","762.14K","0.33%"
"Jul 12, 2013","126.09","126.25","126.80","126.06","972.63K","-0.17%"
"Jul 11, 2013","126.31","125.88","126.50","125.84","1.27M","0.82%"
"Jul 10, 2013","125.28","125.47","125.72","125.16","1.15M","-0.18%"
"Jul 09, 2013","125.50","125.34","125.61","125.12","826.05K","0.18%"
"Jul 08, 2013","125.28","124.62","125.34","124.36","1.05M","0.50%"
"Jul 05, 2013","124.66","126.20","126.61","124.48","1.73M","-1.35%"
"Jul 03, 2013","126.36","126.58","127.08","126.19","874.20K","-0.20%"
"Jul 02, 2013","126.61","126.66","126.81","126.42","812.64K","0.06%"
"Jul 01, 2013","126.53","126.38","126.69","125.97","852.39K","-0.02%"
"Jun 28, 2013","126.56","126.70","126.92","125.98","1.44M","-0.06%"
"Jun 27, 2013","126.64","126.22","126.78","126.06","1.31M","0.38%"
"Jun 26, 2013","126.16","125.61","126.44","125.33","1.41M","0.37%"
"Jun 25, 2013","125.70","126.02","126.55","125.52","1.60M","-0.20%"
"Jun 24, 2013","125.95","126.22","126.25","125.02","1.97M","-0.25%"
"Jun 21, 2013","126.27","127.08","127.38","126.02","1.89M","-0.65%"
"Jun 20, 2013","127.09","127.58","127.62","126.64","2.33M","-2.16%"
"Jun 19, 2013","129.89","130.28","130.39","129.88","16.09K","-0.30%"
"Jun 18, 2013","130.28","130.27","130.34","130.02","22.09K","-0.06%"
"Jun 17, 2013","130.36","130.56","130.78","130.27","20.39K","-0.20%"
"Jun 14, 2013","130.62","130.39","130.78","130.31","11.47K","0.43%"
"Jun 13, 2013","130.06","129.70","130.50","129.67","37.71K","0.28%"
"Jun 12, 2013","129.70","130.03","130.16","129.67","22.61K","-0.17%"
"Jun 11, 2013","129.92","129.88","130.08","129.20","54.52K","0.08%"
"Jun 10, 2013","129.81","129.97","130.20","129.62","37.58K","-0.25%"
"Jun 07, 2013","130.14","130.84","131.11","129.92","37.43K","-0.50%"
"Jun 06, 2013","130.80","130.59","131.44","130.34","54.55K","0.18%"
"Jun 05, 2013","130.56","130.28","130.94","130.23","102.96K","0.17%"
"Jun 04, 2013","130.34","130.62","130.62","130.20","125.98K","-0.06%"
"Jun 03, 2013","130.42","130.28","130.94","129.94","210.55K","0.13%"
"May 31, 2013","130.25","130.56","130.94","129.81","586.45K","-0.18%"
"May 30, 2013","130.48","130.56","130.72","130.17","1.75M","0.01%"
"May 29, 2013","130.47","130.17","130.56","129.59","3.42M","0.06%"
"May 28, 2013","130.39","131.30","131.39","130.08","2.98M","-0.72%"
"May 24, 2013","131.34","131.28","131.61","131.16","1.39M","0.05%"
"May 23, 2013","131.27","131.12","131.73","130.88","2.44M","0.03%"
"May 22, 2013","131.23","132.00","132.38","131.11","3.00M","-0.52%"
"May 21, 2013","131.91","131.81","132.09","131.52","1.66M","0.08%"
"May 20, 2013","131.81","131.89","132.11","131.64","1.19M","-0.04%"
"May 17, 2013","131.86","132.30","132.53","131.78","1.48M","-0.46%"
"May 16, 2013","132.47","131.88","132.53","131.72","1.71M","0.48%"
"May 15, 2013","131.84","131.58","132.03","131.50","1.61M","0.09%"
"May 14, 2013","131.72","131.98","132.16","131.52","1.50M","-0.19%"
"May 13, 2013","131.97","131.98","132.17","131.73","1.31M","-0.08%"
"May 10, 2013","132.08","132.69","132.77","131.88","1.91M","-0.48%"
"May 09, 2013","132.72","132.75","132.98","132.69","1.30M","-0.05%"
"May 08, 2013","132.78","132.67","132.88","132.53","1.06M","0.12%"
"May 07, 2013","132.62","132.77","132.89","132.53","870.61K","-0.04%"
"May 06, 2013","132.67","132.92","132.94","132.64","747.94K","-0.14%"
"May 03, 2013","132.86","133.66","133.72","132.77","1.82M","-0.58%"
"May 02, 2013","133.64","133.62","133.72","133.41","1.04M","0.02%"
"May 01, 2013","133.61","133.36","133.78","133.28","792.19K","0.19%"
"Apr 30, 2013","133.36","133.42","133.75","133.34","1.16M","-0.07%"
"Apr 29, 2013","133.45","133.38","133.55","133.34","698.34K","0.01%"
"Apr 26, 2013","133.44","133.08","133.47","133.05","838.47K","0.29%"
"Apr 25, 2013","133.06","133.05","133.14","132.89","863.79K","-0.04%"
"Apr 24, 2013","133.11","133.03","133.20","132.88","1.01M","0.02%"
"Apr 23, 2013","133.08","133.09","133.56","133.00","1.43M","-0.01%"
"Apr 22, 2013","133.09","132.95","133.25","132.77","916.08K","0.07%"
"Apr 19, 2013","133.00","133.11","133.12","132.91","878.73K","-0.11%"
"Apr 18, 2013","133.14","133.09","133.23","132.94","1.15M","0.06%"
"Apr 17, 2013","133.06","132.91","133.30","132.83","1.22M","0.08%"
"Apr 16, 2013","132.95","133.20","133.27","132.80","1.01M","-0.08%"
"Apr 15, 2013","133.05","133.00","133.28","132.88","1.27M","0.05%"
"Apr 12, 2013","132.98","132.55","133.03","132.52","1.06M","0.32%"
"Apr 11, 2013","132.55","132.42","132.66","132.33","1.07M","0.10%"
"Apr 10, 2013","132.42","132.81","132.86","132.34","1.28M","-0.29%"
"Apr 09, 2013","132.81","132.77","133.02","132.67","1.01M","-0.04%"
"Apr 08, 2013","132.86","133.06","133.17","132.73","1.01M","-0.23%"
"Apr 05, 2013","133.16","132.81","133.36","132.64","1.58M","0.24%"
"Apr 04, 2013","132.84","132.45","132.88","132.33","1.62M","0.32%"
"Apr 03, 2013","132.41","132.00","132.53","131.83","1.31M","0.33%"
"Apr 02, 2013","131.98","132.19","132.25","131.91","892.17K","-0.11%"
"Apr 01, 2013","132.12","131.73","132.25","131.73","511.66K","0.11%"
"Mar 28, 2013","131.98","132.12","132.34","131.89","1.12M","-0.11%"
"Mar 27, 2013","132.12","131.67","132.31","131.59","1.36M","0.32%"
"Mar 26, 2013","131.70","131.52","131.73","131.31","1.12M","0.09%"
"Mar 25, 2013","131.58","131.45","131.75","131.09","1.36M","0.05%"
"Mar 22, 2013","131.52","131.53","131.67","131.27","1.01M","0.08%"
"Mar 21, 2013","131.41","131.22","131.55","131.16","1.12M","0.02%"
"Mar 20, 2013","131.39","131.61","131.75","131.19","1.09M","-1.06%"
"Mar 19, 2013","132.80","132.42","132.88","132.34","32.38K","0.27%"
"Mar 18, 2013","132.44","132.64","132.89","132.36","20.65K","0.23%"
"Mar 15, 2013","132.14","131.78","132.22","131.66","39.32K","0.31%"
"Mar 14, 2013","131.73","131.61","131.81","131.38","15.84K","0.01%"
"Mar 13, 2013","131.72","131.73","131.89","131.50","30.55K","-0.01%"
"Mar 12, 2013","131.73","131.45","131.83","131.33","30.75K","0.19%"
"Mar 11, 2013","131.48","131.50","131.62","131.34","25.73K","0.01%"
"Mar 08, 2013","131.47","131.92","131.95","131.25","45.06K","-0.36%"
"Mar 07, 2013","131.94","132.42","132.50","131.91","87.38K","-0.34%"
"Mar 06, 2013","132.39","132.67","132.69","132.31","60.63K","-0.23%"
"Mar 05, 2013","132.69","132.81","132.88","132.55","61.92K","-0.07%"
"Mar 04, 2013","132.78","133.03","133.14","132.77","80.41K","-0.11%"
"Mar 01, 2013","132.92","132.77","133.05","132.73","201.58K","0.17%"
"Feb 28, 2013","132.70","132.59","132.88","132.58","475.42K","0.09%"
"Feb 27, 2013","132.58","132.62","132.98","132.53","1.81M","-0.07%"
"Feb 26, 2013","132.67","132.70","132.95","132.48","2.71M","0.13%"
"Feb 25, 2013","132.50","131.86","132.77","131.64","2.58M","0.45%"
"Feb 22, 2013","131.91","131.80","131.97","131.62","1.54M","0.08%"
"Feb 21, 2013","131.80","131.55","131.98","131.45","1.57M","0.25%"
"Feb 20, 2013","131.47","131.33","131.58","131.16","1.46M","0.10%"
"Feb 19, 2013","131.34","131.50","131.67","131.30","1.04M","-0.14%"
"Feb 15, 2013","131.53","131.53","131.73","131.27","1.08M","-0.02%"
"Feb 14, 2013","131.56","131.08","131.59","131.02","1.45M","0.30%"
"Feb 13, 2013","131.16","131.47","131.53","131.02","1.31M","-0.21%"
"Feb 12, 2013","131.44","131.59","131.70","131.38","890.41K","-0.19%"
"Feb 11, 2013","131.69","131.70","131.78","131.50","717.56K","-0.03%"
"Feb 08, 2013","131.73","131.69","131.89","131.41","1.13M","-0.02%"
"Feb 07, 2013","131.75","131.62","131.92","131.38","1.50M","0.11%"
"Feb 06, 2013","131.61","131.31","131.66","131.23","1.33M","0.30%"
"Feb 05, 2013","131.22","131.61","131.66","131.12","1.20M","-0.21%"
"Feb 04, 2013","131.50","131.00","131.69","130.72","1.70M","0.29%"
"Feb 01, 2013","131.12","131.22","131.83","130.94","2.32M","-0.12%"
"Jan 31, 2013","131.28","131.25","131.56","131.14","1.49M","0.07%"
"Jan 30, 2013","131.19","131.12","131.44","130.94","1.97M","-0.02%"
"Jan 29, 2013","131.22","131.30","131.48","131.11","1.34M","0.00%"
"Jan 28, 2013","131.22","131.36","131.52","130.94","1.52M","-0.14%"
"Jan 25, 2013","131.41","132.17","132.19","131.34","1.66M","-0.62%"
"Jan 24, 2013","132.23","132.38","132.55","131.98","1.42M","-0.05%"
"Jan 23, 2013","132.30","132.20","132.47","132.16","746.28K","0.02%"
"Jan 22, 2013","132.27","132.12","132.34","131.88","1.14M","0.10%"
"Jan 18, 2013","132.14","131.83","132.23","131.69","968.42K","0.20%"
"Jan 17, 2013","131.88","132.31","132.48","131.75","1.29M","-0.32%"
"Jan 16, 2013","132.30","132.20","132.47","132.17","798.16K","0.02%"
"Jan 15, 2013","132.27","132.09","132.41","132.03","1.06M","0.18%"
"Jan 14, 2013","132.03","131.91","132.23","131.86","787.31K","0.09%"
"Jan 11, 2013","131.91","131.69","132.02","131.45","1.12M","0.14%"
"Jan 10, 2013","131.72","132.00","132.00","131.61","1.29M","-0.26%"
"Jan 09, 2013","132.06","131.81","132.12","131.67","967.86K","0.15%"
"Jan 08, 2013","131.86","131.62","131.91","131.55","829.63K","0.21%"
"Jan 07, 2013","131.58","131.55","131.77","131.50","680.45K","0.05%"
"Jan 04, 2013","131.52","131.48","131.64","131.12","1.55M","-0.08%"
"Jan 03, 2013","131.62","132.12","132.25","131.50","1.19M","-0.39%"
"Jan 02, 2013","132.14","131.94","132.23","131.89","751.38K","-0.48%"
"Dec 31, 2012","132.78","132.95","133.06","132.31","327.52K","-0.13%"
"Dec 28, 2012","132.95","132.75","133.08","132.70","457.80K","0.02%"
"Dec 27, 2012","132.92","132.53","133.02","132.31","564.77K","0.32%"
"Dec 26, 2012","132.50","132.33","132.59","132.25","111.84K","0.13%"
"Dec 24, 2012","132.33","132.39","132.47","132.25","74.53K","-0.11%"
"Dec 21, 2012","132.48","132.14","132.64","132.06","706.94K","0.24%"
"Dec 20, 2012","132.16","132.16","132.38","132.11","957.30K","-0.54%"
"Dec 19, 2012","132.88","132.67","132.98","132.56","11.35K","0.23%"
"Dec 18, 2012","132.58","132.84","133.00","132.45","11.25K","-0.30%"
"Dec 17, 2012","132.98","133.22","133.36","132.88","7.13K","-0.31%"
"Dec 14, 2012","133.39","133.25","133.44","133.14","11.40K","0.07%"
"Dec 13, 2012","133.30","133.62","133.72","133.11","12.02K","-0.23%"
"Dec 12, 2012","133.61","133.91","134.03","133.55","18.19K","-0.23%"
"Dec 11, 2012","133.92","134.11","134.17","133.83","18.38K","-0.14%"
"Dec 10, 2012","134.11","134.12","134.31","134.06","18.41K","0.04%"
"Dec 07, 2012","134.06","134.34","134.95","133.98","36.19K","-0.22%"
"Dec 06, 2012","134.36","134.28","134.50","134.25","26.32K","0.06%"
"Dec 05, 2012","134.28","134.09","134.39","134.00","41.87K","0.15%"
"Dec 04, 2012","134.08","134.03","134.16","133.88","79.45K","0.08%"
"Dec 03, 2012","133.97","134.05","134.12","133.77","105.66K","-0.11%"
"Nov 30, 2012","134.12","134.03","134.19","133.91","248.56K","0.07%"
"Nov 29, 2012","134.02","133.88","134.09","133.78","1.12M","0.03%"
"Nov 28, 2012","133.98","133.77","134.06","133.75","1.72M","0.19%"
"Nov 27, 2012","133.72","133.53","133.78","133.41","1.27M","0.13%"
"Nov 26, 2012","133.55","133.31","133.73","133.28","990.57K","0.17%"
"Nov 23, 2012","133.33","133.41","133.55","133.28","404.89K","-0.04%"
"Nov 21, 2012","133.39","133.56","133.72","133.31","825.58K","-0.16%"
"Nov 20, 2012","133.61","133.95","134.02","133.52","967.57K","-0.22%"
"Nov 19, 2012","133.91","134.12","134.14","133.78","585.94K","-0.21%"
"Nov 16, 2012","134.19","134.03","134.36","133.94","948.38K","0.12%"
"Nov 15, 2012","134.03","134.00","134.16","133.81","916.19K","-0.01%"
"Nov 14, 2012","134.05","133.97","134.11","133.69","970.54K","0.00%"
"Nov 13, 2012","134.05","133.91","134.17","133.81","821.27K","0.12%"
"Nov 12, 2012","133.89","133.91","133.97","133.73","213.51K","-0.01%"
"Nov 09, 2012","133.91","133.94","134.20","133.69","1.16M","0.04%"
"Nov 08, 2012","133.86","133.45","133.97","133.41","1.20M","0.21%"
"Nov 07, 2012","133.58","132.66","133.70","132.64","1.58M","0.66%"
"Nov 06, 2012","132.70","133.12","133.17","132.62","766.57K","-0.33%"
"Nov 05, 2012","133.14","132.84","133.23","132.78","724.92K","0.27%"
"Nov 02, 2012","132.78","132.73","132.89","132.31","1.06M","-0.04%"
"Nov 01, 2012","132.83","132.95","132.97","132.66","815.16K","-0.15%"
"Oct 31, 2012","133.03","132.64","133.06","132.39","995.04K","0.27%"
"Oct 30, 2012","132.67","132.83","133.05","132.58","291.93K","-0.08%"
"Oct 29, 2012","132.78","132.67","132.88","132.55","348.13K","0.17%"
"Oct 26, 2012","132.56","131.88","132.61","131.78","1.12M","0.49%"
"Oct 25, 2012","131.91","132.27","132.30","131.69","1.29M","-0.36%"
"Oct 24, 2012","132.38","132.41","132.50","132.16","942.40K","0.00%"
"Oct 23, 2012","132.38","131.94","132.45","131.92","854.35K","0.20%"
"Oct 22, 2012","132.11","132.38","132.42","131.92","770.50K","-0.21%"
"Oct 19, 2012","132.39","131.91","132.47","131.91","816.46K","0.31%"
"Oct 18, 2012","131.98","132.02","132.30","131.91","1.14M","-0.08%"
"Oct 17, 2012","132.08","132.78","132.83","132.00","1.23M","-0.60%"
"Oct 16, 2012","132.88","133.31","133.34","132.80","906.78K","-0.32%"
"Oct 15, 2012","133.31","133.31","133.41","133.08","622.72K","0.00%"
"Oct 12, 2012","133.31","133.28","133.53","133.09","722.57K","0.03%"
"Oct 11, 2012","133.27","133.34","133.39","132.83","1.01M","0.04%"
"Oct 10, 2012","133.22","133.06","133.36","132.81","839.16K","0.13%"
"Oct 09, 2012","133.05","133.22","133.34","132.94","738.77K","-0.17%"
"Oct 08, 2012","133.27","132.89","133.28","132.89","165.80K","0.26%"
"Oct 05, 2012","132.92","133.38","133.48","132.86","1.00M","-0.37%"
"Oct 04, 2012","133.42","133.75","133.77","133.31","740.39K","-0.23%"
"Oct 03, 2012","133.73","133.59","133.80","133.52","770.03K","0.07%"
"Oct 02, 2012","133.64","133.56","133.69","133.39","645.79K","0.04%"
"Oct 01, 2012","133.58","133.47","133.67","133.36","765.52K","0.07%"
"Sep 28, 2012","133.48","133.42","133.84","133.36","983.35K","-0.01%"
"Sep 27, 2012","133.50","133.62","133.62","133.33","953.87K","-0.10%"
"Sep 26, 2012","133.64","133.22","133.67","133.14","863.17K","0.35%"
"Sep 25, 2012","133.17","132.98","133.25","132.73","896.61K","0.19%"
"Sep 24, 2012","132.92","132.70","133.05","132.64","531.17K","0.19%"
"Sep 21, 2012","132.67","132.44","132.77","132.25","740.47K","0.20%"
"Sep 20, 2012","132.41","132.44","132.88","132.34","923.45K","-0.85%"
"Sep 19, 2012","133.55","133.53","133.80","133.31","5.15K","0.08%"
"Sep 18, 2012","133.44","133.45","133.77","133.25","8.75K","0.10%"
"Sep 17, 2012","133.31","133.08","133.45","133.05","6.84K","0.13%"
"Sep 14, 2012","133.14","134.08","134.11","132.97","6.83K","-0.62%"
"Sep 13, 2012","133.97","133.61","134.14","133.08","8.94K","0.33%"
