Date,^VIX-Open,^VIX-Close,^VIX-Rets
2012-05-02,17.25,16.600000381469727,0.0384094251347674
2012-05-03,16.899999618530273,16.8799991607666,0.0011841599066628266
2012-05-04,18.030000686645508,17.559999465942383,0.02641351750505923
2012-05-07,19.799999237060547,19.15999984741211,0.03285713458935605
2012-05-08,19.440000534057617,18.940000534057617,0.026056710549120562
2012-05-09,20.649999618530273,19.049999237060547,0.08064823941053736
2012-05-10,19.25,20.079999923706055,-0.04221323029023594
2012-05-11,19.93000030517578,18.829999923706055,0.056774810919747704
2012-05-14,21.469999313354492,19.889999389648438,0.07643951772953587
2012-05-15,21.43000030517578,21.8700008392334,-0.02032404933632958
2012-05-16,21.540000915527344,21.969999313354492,-0.01976614091090785
2012-05-17,21.989999771118164,22.270000457763672,-0.01265270766622886
2012-05-18,23.270000457763672,24.489999771118164,-0.05109986463210769
2012-05-21,24.8799991607666,25.100000381469727,-0.008803627196002983
2012-05-22,21.760000228881836,22.010000228881836,-0.011423473431154694
2012-05-23,23.31999969482422,22.479999542236328,0.036685343733513974
2012-05-24,22.0,22.329999923706055,-0.014888609077093943
2012-05-25,22.049999237060547,21.540000915527344,0.023400853060593307
2012-05-29,21.700000762939453,21.760000228881836,-0.0027611368012951756
2012-05-30,22.68000030517578,21.030000686645508,0.07553346994990434
2012-05-31,23.829999923706055,24.139999389648438,-0.012924902476500539
2012-06-01,25.8700008392334,24.059999465942383,0.07253334028872285
2012-06-04,26.350000381469727,26.65999984741211,-0.01169601956268518
2012-06-05,25.899999618530273,26.1200008392334,-0.00845838256121447
2012-06-06,23.760000228881836,24.68000030517578,-0.03798970727497608
2012-06-07,21.0,22.15999984741211,-0.053766417269924906
2012-06-08,22.540000915527344,21.719999313354492,0.037058085777303
2012-06-11,19.8700008392334,21.229999542236328,-0.06620415535312107
2012-06-12,23.149999618530273,23.559999465942383,-0.017555572061336296
2012-06-13,22.93000030517578,22.09000015258789,0.03732108583925015
2012-06-14,24.190000534057617,24.270000457763672,-0.003301691900251395
2012-06-15,22.469999313354492,21.68000030517578,0.035790864991095746
2012-06-18,21.760000228881836,21.110000610351562,0.030326541733068136
2012-06-19,17.65999984741211,18.31999969482422,-0.036691156052414436
2012-06-20,17.959999084472656,18.3799991607666,-0.023116059369256384
2012-06-21,16.889999389648438,17.239999771118164,-0.02051055727649015
2012-06-22,18.649999618530273,20.079999923706055,-0.07387816538834568
2012-06-25,20.469999313354492,18.110000610351562,0.12249606053142391
2012-06-26,20.010000228881836,20.3799991607666,-0.01832182658129943
2012-06-27,19.549999237060547,19.719999313354492,-0.008658066948398787
2012-06-28,20.329999923706055,19.450000762939453,0.044250514597345435
2012-06-29,17.520000457763672,19.709999084472656,-0.11778296307842863
2012-07-02,17.6200008392334,17.079999923706055,0.031126484244058377
2012-07-03,16.670000076293945,16.799999237060547,-0.007768139656725473
2012-07-05,17.610000610351562,16.65999984741211,0.05545632958772792
2012-07-06,18.200000762939453,17.5,0.0392207550730306
2012-07-09,18.170000076293945,17.100000381469727,0.060693400790191095
2012-07-10,17.510000228881836,17.979999542236328,-0.026487844214617355
2012-07-11,17.979999542236328,18.719999313354492,-0.040332430785793544
2012-07-12,18.81999969482422,17.950000762939453,0.047329960503851916
2012-07-13,17.780000686645508,18.329999923706055,-0.03046478898462878
2012-07-16,17.309999465942383,16.739999771118164,0.033483286946989654
2012-07-17,16.719999313354492,17.110000610351562,-0.023057556987074644
2012-07-18,16.809999465942383,16.479999542236328,0.019826418945887322
2012-07-19,16.059999465942383,16.15999984741211,-0.00620736838591323
2012-07-20,16.649999618530273,15.449999809265137,0.07480120251690217
2012-07-23,20.40999984741211,16.270000457763672,0.2267020199792297
2012-07-24,18.3799991607666,18.6200008392334,-0.012973245653132551
2012-07-25,19.790000915527344,20.469999313354492,-0.0337835602526133
2012-07-26,17.68000030517578,19.34000015258789,-0.08974142344433393
2012-07-27,17.110000610351562,17.530000686645508,-0.024250614526565996
2012-07-30,17.549999237060547,16.700000762939453,0.049645141331834876
2012-07-31,18.399999618530273,18.030000686645508,0.020313568584163978
2012-08-01,18.799999237060547,18.93000030517578,-0.0068911520884918625
2012-08-02,19.049999237060547,18.959999084472656,0.004735612983826608
2012-08-03,16.049999237060547,17.56999969482422,-0.0904840827890108
2012-08-06,15.850000381469727,15.640000343322754,0.01333776732203255
2012-08-07,15.550000190734863,15.949999809265137,-0.025398166381404214
2012-08-08,16.459999084472656,15.989999771118164,0.028969627095775143
2012-08-09,15.390000343322754,15.319999694824219,0.004558825766603841
2012-08-10,15.34000015258789,15.279999732971191,0.003919039623502568
2012-08-13,14.09000015258789,14.739999771118164,-0.04509953449314487
2012-08-14,13.90999984741211,13.699999809265137,0.015212176053870851
2012-08-15,14.819999694824219,14.850000381469727,-0.0020222916611227714
2012-08-16,14.880000114440918,14.630000114440918,0.01694381424148902
2012-08-17,14.229999542236328,14.289999961853027,-0.00420760933944407
2012-08-20,14.109999656677246,13.449999809265137,0.04790464966603027
2012-08-21,14.100000381469727,14.020000457763672,0.005689910181508066
2012-08-22,15.319999694824219,15.020000457763672,0.01977646757942447
2012-08-23,15.0,15.109999656677246,-0.007306552460879032
2012-08-24,15.989999771118164,15.960000038146973,0.0018779181199777776
2012-08-27,16.149999618530273,15.180000305175781,0.06194123397695878
2012-08-28,16.31999969482422,16.350000381469727,-0.0018365898382795014
2012-08-29,16.610000610351562,16.489999771118164,0.007250837679764201
2012-08-30,17.479999542236328,17.059999465942383,0.02432083328067022
2012-08-31,17.25,17.829999923706055,-0.03307028411871528
2012-09-04,18.649999618530273,17.469999313354492,0.065361040793984
2012-09-05,17.3799991607666,17.979999542236328,-0.0339399320339327
2012-09-06,17.299999237060547,17.739999771118164,-0.025115506576227454
2012-09-07,15.600000381469727,15.600000381469727,0.0
2012-09-10,14.270000457763672,14.380000114440918,-0.00767889668375165
2012-09-11,16.110000610351562,16.280000686645508,-0.010497167676250571
2012-09-12,15.59000015258789,16.40999984741211,-0.05126120294629544
2012-09-13,15.600000381469727,15.800000190734863,-0.01273901339606918
2012-09-14,13.819999694824219,14.050000190734863,-0.016505613097850123
2012-09-17,14.670000076293945,14.510000228881836,0.010966514685396415
2012-09-18,14.510000228881836,14.59000015258789,-0.005498290322910977
2012-09-19,13.949999809265137,14.180000305175781,-0.016353048030921035
2012-09-20,14.630000114440918,13.880000114440918,0.052625259530697285
2012-09-21,13.9399995803833,14.069999694824219,-0.009282474205727441
2012-09-24,15.0600004196167,13.979999542236328,0.07441454617326068
2012-09-25,14.1899995803833,14.149999618530273,0.002822864470399309
2012-09-26,15.829999923706055,15.430000305175781,0.025593182920191335
2012-09-27,16.3799991607666,16.809999465942383,-0.02591288846061883
2012-09-28,15.229999542236328,14.84000015258789,0.025940888828924206
2012-10-01,16.030000686645508,15.729999542236328,0.018892321487617405
2012-10-02,15.850000381469727,16.31999969482422,-0.029221806445684433
2012-10-03,15.630000114440918,15.710000038146973,-0.005105302940465644
2012-10-04,15.229999542236328,15.430000305175781,-0.013046549302788358
2012-10-05,13.680000305175781,14.550000190734863,-0.06165607222385148
2012-10-08,15.1899995803833,14.329999923706055,0.05828205246713631
2012-10-09,15.279999732971191,15.109999656677246,0.011188012699577808
2012-10-10,16.520000457763672,16.3700008392334,0.009121353152906332
2012-10-11,15.329999923706055,16.290000915527344,-0.06073979090880474
2012-10-12,15.40999984741211,15.59000015258789,-0.011613053427084666
2012-10-15,16.049999237060547,16.139999389648438,-0.005591822984864749
2012-10-16,14.84000015258789,15.270000457763672,-0.028563901187077984
2012-10-17,15.430000305175781,15.220000267028809,0.013703316175010223
2012-10-18,15.25,15.069999694824219,0.011873510665566259
2012-10-19,14.90999984741211,15.029999732971191,-0.008016067455777827
2012-10-22,17.440000534057617,17.059999465942383,0.022029938344537276
2012-10-23,18.229999542236328,16.6200008392334,0.09246172365742032
2012-10-24,18.219999313354492,18.829999923706055,-0.03293148447188798
2012-10-25,17.559999465942383,18.329999923706055,-0.04291549989570274
2012-10-26,18.030000686645508,18.1200008392334,-0.0049792716314157786
2012-10-31,17.68000030517578,17.809999465942383,-0.007325992844608415
2012-11-01,17.770000457763672,18.600000381469727,-0.04564993330124402
2012-11-02,16.059999465942383,16.690000534057617,-0.03847809440768595
2012-11-05,18.329999923706055,17.59000015258789,0.041208490265206774
2012-11-06,18.15999984741211,18.420000076293945,-0.014215670198338488
2012-11-07,17.719999313354492,17.579999923706055,0.00793201850997157
2012-11-08,18.690000534057617,19.079999923706055,-0.02065201197952363
2012-11-09,18.799999237060547,18.489999771118164,0.016626796233665718
2012-11-12,18.149999618530273,18.610000610351562,-0.02502856375788243
2012-11-13,17.360000610351562,16.68000030517578,0.03995832916419296
2012-11-14,16.31999969482422,16.649999618530273,-0.020018862678893506
2012-11-15,17.739999771118164,17.920000076293945,-0.01009544782484576
2012-11-16,17.649999618530273,17.989999771118164,-0.019080273473425998
2012-11-19,15.880000114440918,16.40999984741211,-0.032830432777933
2012-11-20,15.109999656677246,15.239999771118164,-0.008566781676917861
2012-11-21,14.960000038146973,15.079999923706055,-0.00798938242426733
2012-11-23,15.0,15.3100004196167,-0.02045603597539624
2012-11-26,15.630000114440918,15.140000343322754,0.0318518810694225
2012-11-27,15.300000190734863,15.5,-0.012987183060480302
2012-11-28,16.43000030517578,15.920000076293945,0.03153276541490836
2012-11-29,15.210000038146973,15.510000228881836,-0.01953188316627604
2012-11-30,15.260000228881836,15.0600004196167,0.013192790620378711
2012-12-03,15.8100004196167,15.869999885559082,-0.0037878495645687076
2012-12-04,16.65999984741211,16.639999389648438,0.0012012288664791963
2012-12-05,16.950000762939453,17.1200008392334,-0.009979540896601875
2012-12-06,16.59000015258789,16.459999084472656,0.007866973772358482
2012-12-07,16.1200008392334,16.579999923706055,-0.028136355965477942
2012-12-10,16.469999313354492,15.899999618530273,0.03522141726448884
2012-12-11,15.9399995803833,16.049999237060547,-0.006877155003548279
2012-12-12,15.600000381469727,15.569999694824219,0.0019249724630148596
2012-12-13,15.869999885559082,15.949999809265137,-0.005028289945385187
2012-12-14,16.68000030517578,16.559999465942383,0.007220298519253612
2012-12-17,17.200000762939453,17.0,0.011696084120135192
2012-12-18,16.389999389648438,16.34000015258789,0.0030552567463111
2012-12-19,16.049999237060547,15.569999694824219,0.030362835795191306
2012-12-20,17.260000228881836,17.360000610351562,-0.005777045474596997
2012-12-21,19.850000381469727,17.670000076293945,0.11633573570150209
2012-12-24,18.459999084472656,17.84000015258789,0.0341630437745113
2012-12-26,18.709999084472656,17.84000015258789,0.04761495564848659
2012-12-27,19.389999389648438,19.479999542236328,-0.004630836938313355
2012-12-28,20.31999969482422,19.469999313354492,0.04273082357452706
2012-12-31,22.139999389648438,22.719999313354492,-0.02585966391820756
2013-01-02,15.239999771118164,18.020000457763672,-0.16755874234327398
2013-01-03,14.770000457763672,14.680000305175781,0.00611208356117875
2013-01-04,14.229999542236328,14.5600004196167,-0.02292569165552304
2013-01-07,14.529999732971191,13.829999923706055,0.04937531904432185
2013-01-08,13.880000114440918,13.789999961853027,0.006505274284748785
2013-01-09,13.319999694824219,13.619999885559082,-0.022272650117801246
2013-01-10,13.329999923706055,13.8100004196167,-0.035375869339048814
2013-01-11,13.550000190734863,13.489999771118164,0.004437908149197275
2013-01-14,13.65999984741211,13.359999656677246,0.02220670056153883
2013-01-15,13.970000267028809,13.520000457763672,0.03274208791023887
2013-01-16,13.699999809265137,13.550000190734863,0.011009257509742965
2013-01-17,13.449999809265137,13.420000076293945,0.0022329546381888612
2013-01-18,13.520000457763672,13.569999694824219,-0.0036913468846965264
2013-01-22,13.279999732971191,12.460000038146973,0.06373560751983462
2013-01-23,12.670000076293945,12.430000305175781,0.019124070280498597
2013-01-24,12.729999542236328,12.460000038146973,0.02143786018901253
2013-01-25,12.630000114440918,12.6899995803833,-0.004739303236135644
2013-01-28,13.289999961853027,12.890000343322754,0.030560026268892673
2013-01-29,13.869999885559082,13.569999694824219,0.021866774717998975
2013-01-30,13.640000343322754,13.3100004196167,0.0244910136521622
2013-01-31,14.430000305175781,14.319999694824219,0.0076522537131405765
2013-02-01,13.369999885559082,14.279999732971191,-0.06584655565762015
2013-02-04,14.0,12.899999618530273,0.08183004781892919
2013-02-05,14.210000038146973,14.670000076293945,-0.03185865256204304
2013-02-06,14.0600004196167,13.720000267028809,0.024479274466753808
2013-02-07,13.470000267028809,13.40999984741211,0.004464324331314764
2013-02-08,13.199999809265137,13.5,-0.022472870301669556
2013-02-11,13.369999885559082,13.020000457763672,0.026526710615399015
2013-02-12,12.819999694824219,12.9399995803833,-0.009316828957018623
2013-02-13,12.880000114440918,12.640000343322754,0.018809313681050693
2013-02-14,13.300000190734863,12.979999542236328,0.024354373559578722
2013-02-15,12.470000267028809,12.65999984741211,-0.015121623557631692
2013-02-19,12.8100004196167,12.460000038146973,0.027702632244743734
2013-02-20,12.319999694824219,12.3100004196167,0.0008119590507850196
2013-02-21,14.680000305175781,14.680000305175781,0.0
2013-02-22,14.600000381469727,15.220000267028809,-0.04158881513578548
2013-02-25,13.6899995803833,14.170000076293945,-0.03446145043774944
2013-02-26,17.5,18.989999771118164,-0.08171163184197008
2013-02-27,16.56999969482422,16.8700008392334,-0.017943133283861372
2013-02-28,15.0,14.729999542236328,0.018164001704635117
2013-03-01,16.100000381469727,15.510000228881836,0.037334303738692044
2013-03-04,16.15999984741211,15.359999656677246,0.050772338282845234
2013-03-05,13.4399995803833,14.010000228881836,-0.04153607281242641
2013-03-06,13.180000305175781,13.479999542236328,-0.02250651929661026
2013-03-07,13.449999809265137,13.529999732971191,-0.005930330579825367
2013-03-08,12.670000076293945,13.0600004196167,-0.030317155623531017
2013-03-11,12.3100004196167,12.59000015258789,-0.022490885892197693
2013-03-12,11.789999961853027,11.5600004196167,0.019700811770490073
2013-03-13,12.180000305175781,12.270000457763672,-0.00736200869313855
2013-03-14,11.699999809265137,11.829999923706055,-0.011049846039517829
2013-03-15,11.520000457763672,11.300000190734863,0.01928195240668798
2013-03-18,13.470000267028809,11.300000190734863,0.1756622676487512
2013-03-19,13.029999732971191,13.359999656677246,-0.025010771767320066
2013-03-20,13.180000305175781,14.390000343322754,-0.0878329925288816
2013-03-21,13.069999694824219,12.670000076293945,0.031082503932128185
2013-03-22,13.34000015258789,13.989999771118164,-0.04757572039115088
2013-03-25,12.850000381469727,13.569999694824219,-0.0545176103301853
2013-03-26,12.949999809265137,13.739999771118164,-0.05921549671915071
2013-03-27,13.720000267028809,12.770000457763672,0.07175593586923011
2013-03-28,12.90999984741211,13.149999618530273,-0.018419536575473735
2013-04-01,13.460000038146973,12.699999809265137,0.0581203486046285
2013-04-02,13.109999656677246,13.579999923706055,-0.0352228449246842
2013-04-03,12.649999618530273,12.779999732971191,-0.010224243037296339
2013-04-04,14.100000381469727,14.210000038146973,-0.0077711203548125425
2013-04-05,15.640000343322754,13.890000343322754,0.11866257558523459
2013-04-08,14.039999961853027,13.920000076293945,0.008583735493483863
2013-04-09,13.109999656677246,13.1899995803833,-0.006083663328222858
2013-04-10,12.65999984741211,12.84000015258789,-0.014117905482333019
2013-04-11,12.550000190734863,12.359999656677246,0.015255256523167358
2013-04-12,12.609999656677246,12.239999771118164,0.02978086436591478
2013-04-15,13.119999885559082,12.0600004196167,0.08424354870018545
2013-04-16,14.720000267028809,17.270000457763672,-0.1597637872236053
2013-04-17,15.350000381469727,13.960000038146973,0.09491939881783616
2013-04-18,16.34000015258789,16.510000228881836,-0.010350173025100036
2013-04-19,16.670000076293945,17.559999465942383,-0.05201285645424221
2013-04-22,15.079999923706055,14.970000267028809,0.00732114125139717
2013-04-23,13.8100004196167,14.390000343322754,-0.04114054695151303
2013-04-24,13.569999694824219,13.479999542236328,0.006654379832342615
2013-04-25,13.609999656677246,13.609999656677246,0.0
2013-04-26,13.9399995803833,13.619999885559082,0.02322308291179969
2013-04-29,13.720000267028809,13.609999656677246,0.008049850322877482
2013-04-30,13.710000038146973,13.710000038146973,0.0
2013-05-01,13.880000114440918,13.520000457763672,0.026278858850604037
2013-05-02,14.479999542236328,14.489999771118164,-0.0006903851926863856
2013-05-03,12.920000076293945,13.59000015258789,-0.05055773513144606
2013-05-06,13.0600004196167,12.850000381469727,0.016210314950611735
2013-05-07,12.630000114440918,12.65999984741211,-0.002372459239835711
2013-05-08,12.869999885559082,12.829999923706055,0.0031128400349493693
2013-05-09,12.90999984741211,12.65999984741211,0.01955478837592051
2013-05-10,13.079999923706055,13.130000114440918,-0.003815356834510221
2013-05-13,12.569999694824219,12.59000015258789,-0.0015898618519740164
2013-05-14,12.609999656677246,12.550000190734863,0.004769441974808511
2013-05-15,12.979999542236328,12.770000457763672,0.016310970117846407
2013-05-16,13.069999694824219,12.8100004196167,0.02009335562119179
2013-05-17,12.729999542236328,13.069999694824219,-0.02635812767692299
2013-05-20,13.279999732971191,12.449999809265137,0.06453851635004952
2013-05-21,13.079999923706055,13.020000457763672,0.00459766825725939
2013-05-22,13.449999809265137,13.369999885559082,0.005965709312495582
2013-05-23,14.9399995803833,13.819999694824219,0.0779253553605373
2013-05-24,14.59000015258789,14.069999694824219,0.03629152355660639
2013-05-28,13.670000076293945,13.989999771118164,-0.023139116000020422
2013-05-29,15.300000190734863,14.479999542236328,0.05508448552066398
2013-05-30,14.899999618530273,14.829999923706055,0.004709036344145401
2013-05-31,15.020000457763672,14.529999732971191,0.03316721760849592
2013-06-03,16.399999618530273,16.299999237060547,0.006116250563189099
2013-06-04,16.15999984741211,16.280000686645508,-0.007398359101006512
2013-06-05,16.860000610351562,16.270000457763672,0.035621039408479084
2013-06-06,17.700000762939453,17.5,0.011363801754237958
2013-06-07,15.899999618530273,16.6299991607666,-0.044889157505429274
2013-06-10,15.15999984741211,15.140000343322754,0.0013200994632227747
2013-06-11,16.90999984741211,15.4399995803833,0.09094363646757667
2013-06-12,16.510000228881836,17.06999969482422,-0.033356247133186405
2013-06-13,18.3799991607666,18.59000015258789,-0.011360738674017021
2013-06-14,16.6299991607666,16.40999984741211,0.013317346936278382
2013-06-17,16.530000686645508,17.149999618530273,-0.03682119799653087
2013-06-18,16.809999465942383,16.799999237060547,0.0005950746541412077
2013-06-19,16.889999389648438,16.610000610351562,0.01671673431161523
2013-06-20,18.399999618530273,16.639999389648438,0.100541245169609
2013-06-21,18.969999313354492,20.489999771118164,-0.07707820332985904
2013-06-24,20.8700008392334,18.899999618530273,0.09915085941952481
2013-06-25,18.649999618530273,20.110000610351562,-0.07537110849952626
2013-06-26,17.229999542236328,18.469999313354492,-0.06949573306287851
2013-06-27,16.600000381469727,17.209999084472656,-0.03608783868344015
2013-06-28,17.25,16.860000610351562,0.02286815470249982
2013-07-01,16.899999618530273,16.860000610351562,0.0023696105819853903
2013-07-02,16.489999771118164,16.3700008392334,0.007303680041878186
2013-07-03,17.219999313354492,16.440000534057617,0.04635403701140976
2013-07-05,15.59000015258789,16.200000762939453,-0.03838159647613102
2013-07-08,14.65999984741211,14.890000343322754,-0.015567183703133173
2013-07-09,14.329999923706055,14.779999732971191,-0.03091966093714489
2013-07-10,14.460000038146973,14.350000381469727,0.0076362505798358415
2013-07-11,13.569999694824219,14.210000038146973,-0.046084493435751515
2013-07-12,13.899999618530273,14.010000228881836,-0.00788256399316832
2013-07-15,13.979999542236328,13.84000015258789,0.010064742846821101
2013-07-16,13.779999732971191,13.789999961853027,-0.0007254428314178678
2013-07-17,14.199999809265137,14.420000076293945,-0.015374185972462961
2013-07-18,13.630000114440918,13.779999732971191,-0.010944992102821129
2013-07-19,13.890000343322754,13.770000457763672,0.008676835499400815
2013-07-22,13.229999542236328,12.539999961853027,0.05356341136368362
2013-07-23,12.149999618530273,12.289999961853027,-0.011456782084168369
2013-07-24,12.6899995803833,12.65999984741211,0.002366843996299862
2013-07-25,13.470000267028809,13.180000305175781,0.021764458017416603
2013-07-26,13.40999984741211,12.970000267028809,0.03336166699838144
2013-07-29,13.539999961853027,12.720000267028809,0.062472685761968204
2013-07-30,13.449999809265137,13.390000343322754,0.0044709065235009554
2013-07-31,13.550000190734863,13.390000343322754,0.011878376058767154
2013-08-01,12.890000343322754,13.449999809265137,-0.042527248280907544
2013-08-02,12.65999984741211,12.9399995803833,-0.02187585198160518
2013-08-05,12.289999961853027,11.979999542236328,0.02554736599739459
2013-08-06,12.1899995803833,11.84000015258789,0.02913226672680225
2013-08-07,13.170000076293945,12.720000267028809,0.03476594264339311
2013-08-08,12.5,12.979999542236328,-0.037681031700841035
2013-08-09,12.880000114440918,12.729999542236328,0.01171435295149753
2013-08-12,13.520000457763672,13.40999984741211,0.008169418558154534
2013-08-13,12.859999656677246,12.8100004196167,0.0038955434469192807
2013-08-14,12.479999542236328,12.3100004196167,0.013715351977672593
2013-08-15,14.140000343322754,13.039999961853027,0.08098613117555223
2013-08-16,14.5600004196167,14.729999542236328,-0.011608127809207199
2013-08-19,14.9399995803833,14.369999885559082,0.0388994594908209
2013-08-20,15.220000267028809,15.100000381469727,0.007915600894365257
2013-08-21,16.0,14.90999984741211,0.07055660369706385
2013-08-22,15.260000228881836,15.9399995803833,-0.04359660618218652
2013-08-23,14.289999961853027,14.760000228881836,-0.03236084540693696
2013-08-26,14.369999885559082,13.979999542236328,0.027514988065574914
2013-08-27,16.559999465942383,14.989999771118164,0.09960681986171915
2013-08-28,16.959999084472656,16.770000457763672,0.011265973250491943
2013-08-29,16.790000915527344,16.489999771118164,0.01802940292611146
2013-08-30,16.75,16.809999465942383,-0.0035756573792152715
2013-09-03,16.469999313354492,17.010000228881836,-0.03226091736462501
2013-09-04,16.8799991607666,16.610000610351562,0.016124479078958337
2013-09-05,16.1200008392334,15.880000114440918,0.015000326114509431
2013-09-06,15.350000381469727,15.770000457763672,-0.02699393111779253
2013-09-09,15.859999656677246,15.850000381469727,0.0006306701688375813
2013-09-10,14.890000343322754,15.630000114440918,-0.04850228200207338
2013-09-11,14.739999771118164,14.529999732971191,0.014349412028816087
2013-09-12,13.930000305175781,13.819999694824219,0.00792801344218346
2013-09-13,14.270000457763672,14.289999961853027,-0.0014005257048005611
2013-09-16,14.100000381469727,14.15999984741211,-0.004246253050879878
2013-09-17,14.4399995803833,14.380000114440918,0.004163744154111804
2013-09-18,14.680000305175781,14.529999732971191,0.010270584770475901
2013-09-19,13.020000457763672,13.59000015258789,-0.042847567452083235
2013-09-20,13.300000190734863,13.15999984741211,0.010582135266328577
2013-09-23,14.039999961853027,13.119999885559082,0.06777262108733227
2013-09-24,14.170000076293945,14.3100004196167,-0.009831563804901244
2013-09-25,14.239999771118164,14.079999923706055,0.011299544599374666
2013-09-26,13.800000190734863,14.010000228881836,-0.015102770701422977
2013-09-27,14.619999885559082,14.0600004196167,0.03905653026670241
2013-09-30,17.489999771118164,15.460000038146973,0.123373230317332
2013-10-01,16.309999465942383,16.600000381469727,-0.01762433445386187
2013-10-02,16.399999618530273,15.539999961853027,0.05386396908506199
2013-10-03,16.6299991607666,16.600000381469727,0.0018055243972067531
2013-10-04,17.719999313354492,17.670000076293945,0.0028256157778720984
2013-10-07,18.760000228881836,16.739999771118164,0.1139259043900237
2013-10-08,19.010000228881836,19.40999984741211,-0.020823220779202612
2013-10-09,20.190000534057617,20.34000015258789,-0.007401939345940164
2013-10-10,17.65999984741211,19.600000381469727,-0.10422739916370947
2013-10-11,16.309999465942383,16.479999542236328,-0.01036911281566399
2013-10-14,17.079999923706055,15.720000267028809,0.08297437990593944
2013-10-15,16.40999984741211,16.06999969482422,0.020936735044511857
2013-10-16,17.139999389648438,18.65999984741211,-0.08496730968206904
2013-10-17,14.520000457763672,14.710000038146973,-0.013000496283540988
2013-10-18,12.859999656677246,13.479999542236328,-0.047085379412906234
2013-10-21,13.34000015258789,13.039999961853027,0.022745498352724693
2013-10-22,12.989999771118164,13.15999984741211,-0.013002101239687392
2013-10-23,13.710000038146973,13.329999923706055,0.02810836788950215
2013-10-24,13.5,13.420000076293945,0.005943548215755327
2013-10-25,13.15999984741211,13.199999809265137,-0.0030349008403676337
2013-10-28,13.619999885559082,13.09000015258789,0.03969070074031207
2013-10-29,13.25,13.3100004196167,-0.0045181115012122635
2013-10-30,13.720000267028809,13.40999984741211,0.02285395584555748
2013-10-31,13.829999923706055,13.649999618530273,0.013100646475644259
2013-11-01,13.460000038146973,13.75,-0.02131649706189958
2013-11-04,13.350000381469727,13.279999732971191,0.005257289480072902
2013-11-05,13.220000267028809,12.930000305175781,0.02218063823647644
2013-11-06,13.010000228881836,13.270000457763672,-0.019787572723071672
2013-11-07,12.989999771118164,12.670000076293945,0.02494281270798996
2013-11-08,13.760000228881836,13.90999984741211,-0.010842145826645435
2013-11-11,12.850000381469727,12.899999618530273,-0.003883440768740925
2013-11-12,12.800000190734863,12.529999732971191,0.021319438229913685
2013-11-13,13.350000381469727,12.819999694824219,0.0405099857329089
2013-11-14,12.800000190734863,12.520000457763672,0.02211778359218723
2013-11-15,12.119999885559082,12.369999885559082,-0.020417205954059204
2013-11-18,12.40999984741211,12.1899995803833,0.017886677850803896
2013-11-19,13.029999732971191,13.100000381469727,-0.005357888683563501
2013-11-20,13.5600004196167,13.390000343322754,0.012616128114116954
2013-11-21,13.09000015258789,13.399999618530273,-0.023406086910337836
2013-11-22,12.6899995803833,12.65999984741211,0.002366843996299862
2013-11-25,12.550000190734863,12.260000228881836,0.023378731598733268
2013-11-26,12.84000015258789,12.789999961853027,0.0039016975374181057
2013-11-27,12.8100004196167,12.8100004196167,0.0
2013-11-29,13.0600004196167,12.979999542236328,0.006144479969103785
2013-12-02,13.90999984741211,13.699999809265137,0.015212176053870851
2013-12-03,14.739999771118164,14.229999542236328,0.03521249130040577
2013-12-04,15.029999732971191,14.550000190734863,0.03245717927206849
2013-12-05,14.819999694824219,14.699999809265137,0.008130118466252778
2013-12-06,13.970000267028809,15.079999923706055,-0.07645716513721368
2013-12-09,13.970000267028809,13.789999961853027,0.012968503344383566
2013-12-10,14.140000343322754,13.489999771118164,0.04705903149579149
2013-12-11,13.979999542236328,13.90999984741211,0.005019709095783857
2013-12-12,15.4399995803833,15.420000076293945,0.0012961443364723306
2013-12-13,15.170000076293945,15.539999961853027,-0.024097544095035662
2013-12-16,15.640000343322754,15.760000228881836,-0.007643341883944622
2013-12-17,16.040000915527344,16.030000686645508,0.0006236500596421721
2013-12-18,15.949999809265137,16.209999084472656,-0.016169461995858406
2013-12-19,13.59000015258789,13.800000190734863,-0.015334366593519838
2013-12-20,13.609999656677246,14.149999618530273,-0.038909805692652365
2013-12-23,13.369999885559082,13.789999961853027,-0.03093030648461088
2013-12-24,12.850000381469727,13.039999961853027,-0.014677712545537108
2013-12-26,12.479999542236328,12.479999542236328,0.0
2013-12-27,12.210000038146973,12.329999923706055,-0.009780019741731512
2013-12-30,12.869999885559082,12.460000038146973,0.032375496295105125
2013-12-31,13.430000305175781,13.5600004196167,-0.009633280198848713
2014-01-02,14.319999694824219,13.720000267028809,0.042802498460861316
2014-01-03,14.0600004196167,14.229999542236328,-0.012018463705610792
2014-01-06,13.40999984741211,13.760000228881836,-0.02576516322412915
2014-01-07,12.380000114440918,13.550000190734863,-0.09030428490161747
2014-01-08,13.039999961853027,12.920000076293945,0.00924504931356555
2014-01-09,12.829999923706055,12.869999885559082,-0.0031128400349493238
2014-01-10,12.600000381469727,12.890000343322754,-0.022754999353102812
2014-01-13,12.180000305175781,12.140000343322754,0.0032894734255890716
2014-01-14,12.890000343322754,13.279999732971191,-0.02980728035478681
2014-01-15,12.149999618530273,12.279999732971191,-0.010642762584107499
2014-01-16,12.319999694824219,12.279999732971191,0.003252032360632719
2014-01-17,12.34000015258789,12.529999732971191,-0.015279716754269966
2014-01-21,12.630000114440918,12.4399995803833,0.015157891843651428
2014-01-22,12.569999694824219,12.869999885559082,-0.02358601439191634
